model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb
vivo s16 pro,35499,86.0,Android v13,Dual,5g,True,True,False,Dimensity 8200,Octa Core,3.1,8,8,4600.0,66.0,6.78,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,50.0,1,Dedicated,
oneplus 10 pro 5g,60999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,8,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,
xiaomi redmi note 12 pro plus,32999,87.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,12,12,4980.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,200.0,16.0,1,None,
samsung galaxy f23 5g,15999,78.0,Android v12,Dual,5g,True,True,False,Snapdragon  750G,Octa Core,2.2,4,4,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0
oppo find n fold,99990,80.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,8,8,5000.0,67.0,7.1,1792x1920,120.0,Punch Hole,"[64, 10, 8]",3,64.0,32.0,1,Dedicated,
oppo a17k,9499,62.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,3,5000.0,,6.56,720x1612,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0
vivo v23 5g,27994,86.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,12,12,4200.0,44.0,6.44,1080x2400,90.0,Small Notch,"[64, 8, 2, 50]",4,64.0,50.0,1,Dedicated,
iqoo z6 lite 5g,13989,75.0,Android v12,Dual,5g,True,False,False,Snapdragon  4 Gen 1,Octa Core,2.0,4,4,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Hybrid,1024.0
oneplus 10t,44999,85.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,8,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
xiaomi redmi note 10t 5g,13999,79.0,Android v11,Dual,5g,True,False,True,Dimensity 700 ,Octa Core,2.2,6,6,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0
gionee g13 pro,6190,80.0,HarmonyOS v2,Dual,4g,True,False,False,Tiger  T310,Quad Core,2.0,4,4,3500.0,,6.26,720x1600,,Large Notch,[13],1,13.0,5.0,1,Dedicated,
apple iphone 13 pro,119900,83.0,iOS v15.0,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,6,3095.0,,6.1,1170x2532,120.0,Large Notch,"[12, 12, 12]",3,12.0,12.0,1,None,
oppo f22 pro,27660,83.0,Android v13,Dual,5g,True,False,False,Snapdragon 6 Gen 1,Octa Core,2.2,8,8,4800.0,67.0,6.58,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,1024.0
samsung galaxy a34 5g,24999,75.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,,6,6,5000.0,33.0,6.5,1080x2400,90.0,Punch Hole,[48],1,48.0,13.0,1,Hybrid,1024.0
xiaomi redmi 10a,8388,66.0,Android v11,Dual,4g,True,False,False,Helio  G25,Octa Core,2.0,4,4,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0
motorola moto g72 4g,15999,83.0,Android v12,Dual,4g,True,True,False,Helio  G99,Octa Core,2.2,6,6,5000.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,
samsung galaxy a14 5g,20999,82.0,Android v13,Dual,5g,True,False,False,Exynos 1330,Octa Core,2.4,8,8,5000.0,15.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,13.0,1,Dedicated,1024.0
realme 9 5g,13999,75.0,Android v11,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,4,4,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,1024.0
vivo t1 5g,19990,83.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,8,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
samsung galaxy m13 5g,13999,75.0,Android v12,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.2,6,6,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0
motorola edge 30 5g,22999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G+,Octa Core,2.5,6,6,4020.0,33.0,6.5,1080x2400,144.0,Punch Hole,"[50, 50, 2]",3,50.0,32.0,1,Dedicated,
samsung galaxy a23 5g,22999,79.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,6,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0
oppo k10 5g,16999,79.0,Android v12,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,8,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[48, 2]",2,48.0,8.0,1,Dedicated,1024.0
xiaomi redmi note 11,14290,80.0,Android v11,Dual,4g,True,False,True,Snapdragon  680,Octa Core,2.4,6,6,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,[50],1,50.0,13.0,1,Dedicated,512.0
samsung galaxy a73 5g,41999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G,Octa Core,2.4,8,8,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0
vivo y21 2021,13489,69.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,4,5000.0,18.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,1024.0
oneplus ace racing edition 5g,22990,83.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,8,8,5000.0,,6.59,1080x2412,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
motorola moto g62,16499,84.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,8,5000.0,,6.55,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,1024.0
vivo x90 pro plus 5g,73999,80.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,12,12,4700.0,80.0,6.78,1440x3200,120.0,Punch Hole,[3],1,3.0,32.0,1,Dedicated,
realme c33,9999,67.0,Android v12,Dual,4g,True,False,False,Unisoc T612,Octa Core,1.8,4,4,5000.0,,6.5,720x1600,,Water Drop Notch,"[50, 3]",2,50.0,5.0,1,Dedicated,1024.0
realme 9i,12499,75.0,Android v11,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,4,4,5000.0,33.0,6.6,1080x2412,90.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0
oppo a17,12499,72.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,4,5000.0,,6.56,720x1612,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0
iqoo 11 5g,59999,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,8,5000.0,120.0,6.78,1440x3200,144.0,Punch Hole,"[50, 13, 8]",3,50.0,16.0,1,Dedicated,
vivo x fold 5g,106990,80.0,,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,12,12,4600.0,66.0,8.03,1916x2160,120.0,,[50],1,50.0,16.0,1,Dedicated,
vivo t1 5g,15990,78.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,4,4,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
apple iphone 14 pro,119990,75.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,,6,6,3200.0,,6.1,1179x2556,120.0,,"[48, 12, 12]",3,48.0,12.0,1,None,
xiaomi redmi note 11 pro max 5g,19999,83.0,Android v11,Dual,5g,True,False,True,Snapdragon 778G,Octa Core,2.4,6,6,5200.0,33.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,512.0
motorola moto s30 pro,23990,83.0,Android v12,Dual,5g,True,False,False,Snapdragon 888+,Octa Core,2.9,8,8,4400.0,68.0,6.55,1080x2460,144.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,Dedicated,
realme 10s,12999,80.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,8,8,5000.0,33.0,6.6,1080x2408,90.0,Punch Hole,"[50, 3]",2,50.0,8.0,1,Dedicated,1024.0
oppo f19 pro plus 5g,19990,82.0,Android v11,Dual,5g,True,False,False,Dimensity 800U ,Octa Core,2.4,8,8,4310.0,50.0,6.43,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,256.0
xiaomi 13 pro 5g,58990,80.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,8,4820.0,120.0,6.73,1440x3200,120.0,Punch Hole,"[3, 50, 50]",3,50.0,32.0,1,None,
vivo v27 pro,43999,87.0,Android v13,Dual,5g,True,False,False,Dimensity 9000 Plus,Octa Core,3.2,12,12,5000.0,120.0,6.73,1080x2400,144.0,Punch Hole,"[108, 8, 2]",3,108.0,32.0,1,Dedicated,
samsung galaxy s22 5g,49999,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,8,3700.0,25.0,6.1,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,10.0,1,Dedicated,
vivo t1 44w,15999,79.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,6,5000.0,44.0,6.44,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0
oneplus 10r 5g,36999,87.0,Android v12,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,12,12,5000.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,
tecno phantom x2,39999,85.0,Android v12,Dual,5g,True,True,False,Dimensity 9000,Octa Core,3.05,8,8,5160.0,45.0,6.8,1080x2400,120.0,Punch Hole,"[64, 13, 2]",3,64.0,32.0,1,Dedicated,
apple iphone 12,51999,74.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,4,,,6.1,1170x2532,,Large Notch,"[12, 12]",2,12.0,12.0,1,None,
xiaomi redmi k50i 5g,22999,82.0,Android v12,Dual,5g,True,False,True,Dimensity  8100,Octa Core,2.85,6,6,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,
samsung galaxy a53 5g,31999,87.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.4,6,6,5000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0
xiaomi redmi a1,6171,80.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,2,2,5000.0,10.0,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,512.0
